523.000,435.000,583.000,404.000,491.000,578.000,308.000,274.000,337.000,324.000,183.000,217.000,253.000,179.000,174.000,146.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
516.000,419.000,576.000,389.000,483.000,559.000,309.000,270.000,335.000,323.000,178.000,216.000,250.000,173.000,173.000,146.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
493.000,402.000,578.000,388.000,480.000,566.000,303.000,268.000,334.000,320.000,179.000,214.000,247.000,175.000,174.000,146.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
511.000,419.000,586.000,398.000,486.000,577.000,305.000,274.000,345.000,329.000,182.000,217.000,253.000,175.000,175.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
540.000,442.000,608.000,415.000,496.000,590.000,310.000,273.000,356.000,336.000,193.000,217.000,258.000,181.000,176.000,144.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
546.000,440.000,599.000,408.000,502.000,584.000,315.000,281.000,345.000,332.000,181.000,223.000,259.000,180.000,178.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
566.000,427.000,620.000,421.000,498.000,603.000,313.000,276.000,350.000,343.000,184.000,221.000,267.000,183.000,178.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
464.000,379.000,553.000,376.000,468.000,548.000,302.000,260.000,322.000,311.000,174.000,209.000,234.000,170.000,165.000,143.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
570.000,476.000,605.000,435.000,483.000,597.000,303.000,266.000,370.000,340.000,203.000,211.000,254.000,183.000,171.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
640.000,510.000,640.000,468.000,540.000,673.000,352.000,317.000,400.000,372.000,216.000,246.000,285.000,197.000,189.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
524.000,405.000,594.000,405.000,515.000,610.000,349.000,299.000,337.000,333.000,184.000,240.000,265.000,178.000,182.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
465.000,399.000,545.000,382.000,452.000,545.000,300.000,257.000,329.000,311.000,183.000,205.000,233.000,169.000,166.000,140.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
620.000,510.000,625.000,454.000,505.000,644.000,319.000,286.000,400.000,357.000,220.000,223.000,269.000,188.000,178.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,490.000,640.000,451.000,558.000,682.000,365.000,330.000,394.000,371.000,214.000,255.000,285.000,190.000,192.000,151.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
543.000,432.000,597.000,415.000,515.000,611.000,336.000,299.000,357.000,331.000,201.000,230.000,264.000,184.000,180.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
575.000,472.000,594.000,426.000,500.000,597.000,315.000,286.000,372.000,338.000,204.000,227.000,262.000,184.000,177.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
641.000,510.000,627.000,452.000,540.000,669.000,334.000,310.000,418.000,370.000,224.000,243.000,283.000,198.000,186.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
630.000,487.000,623.000,442.000,546.000,665.000,354.000,323.000,392.000,366.000,211.000,258.000,285.000,195.000,188.000,148.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
589.000,457.000,598.000,421.000,516.000,604.000,331.000,303.000,369.000,338.000,198.000,243.000,268.000,186.000,177.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
628.000,499.000,617.000,436.000,521.000,639.000,322.000,299.000,403.000,358.000,221.000,236.000,276.000,192.000,182.000,146.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
645.000,496.000,629.000,437.000,550.000,663.000,341.000,330.000,405.000,368.000,218.000,265.000,286.000,200.000,185.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
620.000,483.000,610.000,425.000,527.000,628.000,326.000,309.000,383.000,350.000,203.000,251.000,271.000,188.000,181.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
631.000,495.000,611.000,427.000,524.000,637.000,320.000,302.000,383.000,353.000,206.000,248.000,268.000,193.000,181.000,146.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
651.000,505.000,628.000,435.000,536.000,660.000,326.000,313.000,403.000,369.000,209.000,253.000,284.000,194.000,185.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
627.000,472.000,612.000,421.000,524.000,643.000,325.000,311.000,379.000,357.000,195.000,248.000,274.000,188.000,183.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
609.000,472.000,605.000,410.000,504.000,618.000,309.000,286.000,374.000,346.000,193.000,236.000,260.000,184.000,175.000,141.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
648.000,481.000,638.000,422.000,550.000,685.000,323.000,321.000,388.000,373.000,196.000,251.000,290.000,195.000,187.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
595.000,453.000,600.000,398.000,501.000,623.000,307.000,282.000,364.000,344.000,186.000,233.000,263.000,181.000,176.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
642.000,508.000,628.000,426.000,515.000,652.000,312.000,292.000,401.000,362.000,195.000,232.000,273.000,190.000,179.000,145.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
656.000,499.000,639.000,430.000,539.000,679.000,328.000,312.000,404.000,376.000,197.000,258.000,287.000,182.000,185.000,151.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
617.000,464.000,618.000,407.000,517.000,653.000,322.000,295.000,376.000,355.000,189.000,241.000,273.000,181.000,182.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,490.000,625.000,424.000,510.000,647.000,311.000,286.000,391.000,361.000,197.000,234.000,275.000,185.000,179.000,144.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
652.000,503.000,633.000,431.000,523.000,658.000,329.000,303.000,406.000,368.000,207.000,246.000,283.000,193.000,187.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
647.000,491.000,634.000,431.000,534.000,662.000,339.000,317.000,401.000,371.000,203.000,259.000,289.000,193.000,190.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
627.000,484.000,621.000,422.000,517.000,635.000,325.000,299.000,390.000,357.000,193.000,244.000,280.000,185.000,180.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
640.000,492.000,628.000,428.000,518.000,643.000,317.000,293.000,408.000,363.000,203.000,242.000,279.000,189.000,184.000,146.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
645.000,488.000,639.000,432.000,532.000,666.000,333.000,311.000,420.000,375.000,204.000,261.000,292.000,197.000,195.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
628.000,474.000,629.000,422.000,525.000,658.000,327.000,307.000,403.000,365.000,196.000,260.000,292.000,190.000,192.000,148.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
634.000,479.000,632.000,425.000,521.000,654.000,323.000,300.000,403.000,363.000,196.000,254.000,289.000,191.000,192.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
640.000,498.000,642.000,428.000,526.000,661.000,321.000,301.000,419.000,371.000,202.000,249.000,298.000,193.000,194.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,485.000,644.000,424.000,529.000,664.000,325.000,309.000,409.000,372.000,195.000,258.000,301.000,190.000,202.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
636.000,489.000,638.000,423.000,522.000,655.000,316.000,295.000,407.000,366.000,195.000,248.000,298.000,189.000,196.000,151.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
635.000,484.000,642.000,422.000,527.000,658.000,317.000,298.000,408.000,369.000,194.000,251.000,300.000,190.000,200.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
639.000,488.000,642.000,425.000,524.000,667.000,320.000,299.000,405.000,370.000,197.000,252.000,299.000,190.000,200.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,483.000,643.000,422.000,524.000,669.000,321.000,299.000,404.000,369.000,196.000,253.000,298.000,188.000,200.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,486.000,642.000,424.000,526.000,669.000,320.000,300.000,410.000,374.000,197.000,251.000,299.000,188.000,199.000,147.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
638.000,486.000,644.000,424.000,528.000,670.000,323.000,303.000,412.000,374.000,199.000,250.000,302.000,192.000,202.000,152.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
638.000,485.000,642.000,424.000,526.000,667.000,323.000,300.000,410.000,373.000,196.000,251.000,301.000,191.000,199.000,151.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,487.000,644.000,422.000,526.000,669.000,321.000,302.000,413.000,371.000,198.000,249.000,302.000,188.000,201.000,151.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,486.000,642.000,424.000,526.000,667.000,320.000,301.000,413.000,372.000,198.000,252.000,299.000,191.000,204.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
640.000,486.000,645.000,424.000,527.000,672.000,322.000,301.000,413.000,373.000,197.000,256.000,303.000,189.000,201.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
639.000,487.000,644.000,422.000,525.000,671.000,323.000,301.000,412.000,374.000,196.000,253.000,305.000,190.000,198.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,485.000,643.000,426.000,528.000,670.000,322.000,302.000,413.000,377.000,200.000,250.000,302.000,191.000,202.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
640.000,488.000,644.000,424.000,530.000,671.000,322.000,302.000,413.000,375.000,197.000,253.000,302.000,191.000,202.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
636.000,481.000,643.000,424.000,525.000,668.000,321.000,298.000,410.000,373.000,197.000,251.000,300.000,190.000,203.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
637.000,484.000,644.000,422.000,525.000,668.000,320.000,299.000,410.000,375.000,195.000,251.000,302.000,189.000,199.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
634.000,488.000,641.000,421.000,524.000,669.000,319.000,299.000,406.000,375.000,194.000,250.000,301.000,191.000,200.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
636.000,484.000,641.000,422.000,524.000,669.000,321.000,300.000,408.000,373.000,194.000,251.000,301.000,189.000,198.000,150.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
633.000,481.000,640.000,422.000,522.000,667.000,318.000,297.000,410.000,370.000,193.000,251.000,299.000,189.000,200.000,151.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
636.000,483.000,640.000,424.000,526.000,667.000,319.000,298.000,408.000,375.000,195.000,249.000,300.000,188.000,202.000,149.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
646.000,515.000,643.000,435.000,525.000,670.000,318.000,298.000,434.000,373.000,216.000,248.000,299.000,193.000,200.000,151.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
746.000,598.000,758.000,504.000,607.000,762.000,362.000,358.000,565.000,474.000,245.000,300.000,386.000,227.000,237.000,166.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
703.000,561.000,721.000,464.000,605.000,742.000,392.000,369.000,505.000,435.000,231.000,337.000,369.000,212.000,239.000,171.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
731.000,579.000,754.000,483.000,621.000,769.000,382.000,379.000,539.000,471.000,239.000,323.000,395.000,226.000,252.000,174.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
725.000,587.000,738.000,488.000,601.000,743.000,377.000,365.000,542.000,451.000,239.000,322.000,374.000,221.000,240.000,170.000,0.535,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.001,0.000,-0.001,0.000,0.002,0.000,-4.091,-1.091,0.666,0.737,-1.345,-0.812
719.000,576.000,742.000,478.000,615.000,754.000,392.000,377.000,531.000,453.000,234.000,331.000,379.000,219.000,247.000,175.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
730.000,586.000,750.000,486.000,611.000,758.000,383.000,373.000,543.000,462.000,238.000,323.000,382.000,225.000,246.000,174.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
726.000,583.000,745.000,484.000,605.000,752.000,381.000,369.000,540.000,457.000,239.000,323.000,378.000,224.000,244.000,173.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
725.000,583.000,746.000,482.000,610.000,756.000,390.000,374.000,537.000,453.000,240.000,326.000,380.000,223.000,245.000,174.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
730.000,582.000,748.000,487.000,615.000,760.000,386.000,372.000,541.000,463.000,238.000,327.000,386.000,224.000,246.000,174.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
731.000,583.000,747.000,488.000,609.000,757.000,382.000,372.000,545.000,460.000,241.000,322.000,380.000,223.000,246.000,174.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
729.000,581.000,745.000,483.000,610.000,758.000,385.000,373.000,539.000,457.000,238.000,326.000,380.000,225.000,245.000,174.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
730.000,583.000,751.000,487.000,610.000,762.000,385.000,377.000,540.000,461.000,237.000,322.000,383.000,223.000,246.000,175.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
733.000,584.000,748.000,487.000,609.000,758.000,386.000,372.000,539.000,456.000,239.000,323.000,381.000,222.000,245.000,171.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
733.000,582.000,744.000,486.000,606.000,756.000,385.000,373.000,542.000,454.000,233.000,325.000,377.000,221.000,241.000,171.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
738.000,576.000,745.000,489.000,612.000,763.000,385.000,375.000,538.000,458.000,233.000,320.000,377.000,217.000,240.000,172.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
738.000,578.000,749.000,488.000,612.000,764.000,381.000,374.000,539.000,463.000,228.000,316.000,377.000,211.000,242.000,170.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
734.000,580.000,749.000,491.000,612.000,758.000,384.000,368.000,540.000,454.000,231.000,317.000,370.000,217.000,236.000,167.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
734.000,581.000,743.000,491.000,614.000,762.000,387.000,371.000,543.000,447.000,235.000,316.000,367.000,217.000,232.000,169.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
745.000,582.000,746.000,491.000,617.000,773.000,388.000,372.000,543.000,450.000,235.000,318.000,370.000,222.000,237.000,168.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
750.000,587.000,743.000,498.000,621.000,769.000,385.000,372.000,558.000,449.000,235.000,317.000,372.000,223.000,240.000,168.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
747.000,593.000,743.000,501.000,627.000,763.000,384.000,380.000,557.000,449.000,233.000,326.000,369.000,224.000,238.000,169.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
762.000,599.000,748.000,507.000,624.000,769.000,384.000,375.000,551.000,451.000,232.000,333.000,367.000,223.000,238.000,169.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
760.000,598.000,747.000,511.000,627.000,776.000,388.000,380.000,557.000,453.000,236.000,327.000,363.000,223.000,235.000,171.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
767.000,603.000,748.000,512.000,625.000,773.000,390.000,385.000,553.000,446.000,235.000,329.000,361.000,226.000,231.000,171.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
778.000,612.000,750.000,521.000,631.000,778.000,399.000,386.000,552.000,442.000,238.000,325.000,360.000,230.000,235.000,170.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
797.000,626.000,746.000,522.000,630.000,779.000,402.000,387.000,555.000,444.000,238.000,327.000,356.000,235.000,238.000,173.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
792.000,632.000,744.000,522.000,642.000,773.000,407.000,397.000,546.000,438.000,240.000,327.000,354.000,230.000,236.000,171.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
790.000,640.000,755.000,529.000,667.000,781.000,413.000,406.000,558.000,438.000,244.000,328.000,358.000,234.000,233.000,173.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
798.000,661.000,751.000,539.000,665.000,791.000,411.000,411.000,567.000,434.000,246.000,333.000,354.000,238.000,234.000,175.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
802.000,677.000,756.000,551.000,672.000,784.000,407.000,425.000,565.000,431.000,251.000,340.000,351.000,241.000,229.000,170.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
805.000,674.000,760.000,554.000,668.000,794.000,418.000,432.000,554.000,423.000,257.000,341.000,350.000,241.000,224.000,170.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
825.000,687.000,768.000,568.000,683.000,810.000,424.000,444.000,564.000,433.000,258.000,338.000,350.000,244.000,227.000,171.000,0.534,-0.109,0.076,0.923,-0.384,-0.004,0.007,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-4.189,-1.195,0.470,0.805,-1.289,-0.877
