775.000,672.000,786.000,552.000,669.000,855.000,376.000,386.000,576.000,516.000,263.000,374.000,438.000,235.000,270.000,187.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
754.000,676.000,755.000,538.000,649.000,821.000,370.000,378.000,574.000,480.000,268.000,372.000,418.000,228.000,263.000,188.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
937.000,752.000,943.000,691.000,766.000,1012.000,417.000,448.000,697.000,734.000,335.000,413.000,557.000,291.000,318.000,229.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
831.000,710.000,852.000,587.000,735.000,943.000,476.000,451.000,616.000,594.000,294.000,448.000,503.000,246.000,308.000,239.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
886.000,708.000,904.000,621.000,759.000,988.000,446.000,454.000,644.000,665.000,301.000,434.000,535.000,262.000,317.000,242.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
864.000,729.000,875.000,617.000,724.000,950.000,418.000,425.000,645.000,627.000,309.000,413.000,506.000,259.000,300.000,222.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
860.000,694.000,877.000,604.000,752.000,968.000,461.000,456.000,632.000,627.000,303.000,436.000,515.000,256.000,312.000,239.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
874.000,730.000,889.000,618.000,749.000,974.000,443.000,448.000,642.000,646.000,307.000,429.000,522.000,263.000,315.000,236.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
869.000,708.000,883.000,619.000,740.000,965.000,445.000,445.000,646.000,634.000,306.000,428.000,515.000,261.000,310.000,233.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
871.000,730.000,881.000,616.000,744.000,965.000,449.000,446.000,641.000,632.000,307.000,432.000,514.000,260.000,310.000,236.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
872.000,704.000,888.000,613.000,750.000,973.000,450.000,450.000,646.000,644.000,304.000,431.000,522.000,260.000,313.000,240.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
876.000,727.000,889.000,620.000,746.000,973.000,444.000,444.000,647.000,644.000,309.000,428.000,521.000,262.000,310.000,235.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
870.000,726.000,882.000,616.000,744.000,970.000,445.000,444.000,645.000,635.000,309.000,432.000,512.000,262.000,309.000,234.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
873.000,702.000,887.000,614.000,754.000,974.000,452.000,452.000,646.000,642.000,306.000,435.000,524.000,258.000,312.000,240.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
878.000,711.000,890.000,620.000,752.000,977.000,445.000,447.000,646.000,645.000,308.000,433.000,521.000,264.000,312.000,239.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
874.000,732.000,888.000,618.000,749.000,970.000,444.000,445.000,648.000,642.000,309.000,430.000,517.000,258.000,310.000,236.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
892.000,709.000,893.000,630.000,756.000,998.000,449.000,458.000,658.000,664.000,311.000,439.000,536.000,270.000,323.000,249.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
887.000,714.000,887.000,627.000,761.000,999.000,456.000,456.000,656.000,662.000,310.000,439.000,541.000,266.000,323.000,250.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
888.000,713.000,890.000,625.000,764.000,1007.000,461.000,456.000,660.000,670.000,308.000,440.000,546.000,268.000,329.000,250.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
893.000,716.000,897.000,629.000,769.000,1014.000,456.000,453.000,663.000,683.000,310.000,440.000,551.000,274.000,328.000,245.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
898.000,723.000,897.000,630.000,772.000,1005.000,452.000,452.000,662.000,671.000,314.000,441.000,549.000,273.000,327.000,245.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
903.000,721.000,901.000,624.000,782.000,1008.000,457.000,459.000,659.000,666.000,316.000,445.000,555.000,277.000,328.000,249.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
910.000,749.000,912.000,632.000,784.000,1023.000,454.000,462.000,668.000,673.000,319.000,450.000,557.000,284.000,329.000,246.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
909.000,732.000,906.000,638.000,791.000,1023.000,459.000,463.000,676.000,647.000,317.000,466.000,556.000,287.000,326.000,249.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
924.000,744.000,908.000,648.000,814.000,1019.000,470.000,467.000,678.000,637.000,316.000,472.000,570.000,289.000,333.000,254.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
940.000,743.000,914.000,657.000,845.000,1017.000,479.000,471.000,690.000,655.000,319.000,467.000,573.000,293.000,340.000,262.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
945.000,753.000,907.000,657.000,852.000,1014.000,489.000,472.000,694.000,654.000,317.000,477.000,571.000,299.000,342.000,262.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
945.000,750.000,904.000,662.000,867.000,1011.000,493.000,479.000,702.000,647.000,317.000,481.000,573.000,304.000,344.000,259.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
967.000,773.000,894.000,675.000,877.000,1012.000,492.000,481.000,711.000,641.000,320.000,478.000,577.000,317.000,351.000,260.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
962.000,774.000,893.000,675.000,872.000,1011.000,504.000,486.000,709.000,626.000,321.000,497.000,565.000,321.000,349.000,254.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
977.000,780.000,891.000,676.000,876.000,1015.000,508.000,486.000,711.000,632.000,326.000,494.000,567.000,328.000,357.000,256.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
987.000,817.000,888.000,672.000,884.000,1021.000,510.000,492.000,724.000,620.000,326.000,489.000,574.000,332.000,350.000,257.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
992.000,815.000,891.000,663.000,876.000,1008.000,510.000,491.000,706.000,599.000,326.000,494.000,563.000,329.000,352.000,262.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1003.000,804.000,905.000,675.000,880.000,1015.000,520.000,495.000,721.000,605.000,327.000,499.000,583.000,331.000,358.000,271.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1006.000,805.000,912.000,682.000,877.000,1014.000,524.000,501.000,727.000,583.000,334.000,499.000,570.000,339.000,353.000,269.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1002.000,827.000,907.000,681.000,881.000,997.000,520.000,511.000,725.000,579.000,340.000,501.000,554.000,340.000,364.000,274.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1018.000,821.000,911.000,677.000,896.000,984.000,530.000,525.000,725.000,602.000,346.000,514.000,561.000,337.000,363.000,281.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1038.000,832.000,910.000,680.000,907.000,981.000,518.000,525.000,725.000,598.000,357.000,514.000,553.000,342.000,362.000,274.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1032.000,815.000,922.000,685.000,908.000,971.000,506.000,527.000,717.000,571.000,356.000,517.000,542.000,347.000,351.000,279.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1009.000,813.000,916.000,697.000,910.000,966.000,512.000,538.000,706.000,566.000,372.000,515.000,531.000,358.000,348.000,283.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
990.000,826.000,916.000,731.000,920.000,947.000,518.000,538.000,704.000,565.000,386.000,503.000,519.000,360.000,335.000,281.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
977.000,840.000,925.000,752.000,918.000,925.000,515.000,544.000,703.000,564.000,396.000,510.000,506.000,362.000,327.000,282.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
984.000,837.000,927.000,767.000,919.000,932.000,537.000,562.000,696.000,593.000,403.000,519.000,520.000,379.000,334.000,294.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
995.000,850.000,927.000,791.000,927.000,933.000,540.000,579.000,701.000,581.000,412.000,531.000,526.000,406.000,336.000,300.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1002.000,859.000,930.000,785.000,934.000,925.000,558.000,592.000,693.000,567.000,419.000,535.000,526.000,413.000,336.000,303.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1013.000,886.000,944.000,818.000,926.000,929.000,562.000,604.000,692.000,576.000,423.000,534.000,523.000,420.000,334.000,298.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1022.000,888.000,943.000,822.000,919.000,926.000,575.000,606.000,718.000,587.000,427.000,533.000,538.000,434.000,333.000,312.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1019.000,854.000,933.000,847.000,900.000,918.000,594.000,603.000,707.000,600.000,429.000,523.000,544.000,433.000,329.000,328.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1036.000,864.000,954.000,857.000,899.000,926.000,609.000,606.000,703.000,597.000,439.000,516.000,542.000,438.000,339.000,344.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1024.000,870.000,967.000,881.000,891.000,952.000,641.000,619.000,714.000,611.000,459.000,513.000,567.000,455.000,348.000,348.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1009.000,883.000,961.000,912.000,867.000,945.000,680.000,623.000,724.000,622.000,478.000,517.000,580.000,464.000,368.000,361.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1011.000,945.000,1001.000,939.000,881.000,938.000,710.000,647.000,753.000,641.000,500.000,528.000,606.000,495.000,381.000,383.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1015.000,917.000,1029.000,949.000,893.000,954.000,745.000,658.000,742.000,642.000,492.000,552.000,638.000,500.000,405.000,414.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1012.000,915.000,1028.000,935.000,894.000,960.000,767.000,660.000,743.000,625.000,472.000,554.000,599.000,483.000,412.000,428.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1032.000,933.000,1027.000,926.000,889.000,956.000,767.000,660.000,757.000,625.000,466.000,568.000,614.000,479.000,415.000,432.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1054.000,923.000,1032.000,899.000,892.000,987.000,786.000,690.000,771.000,627.000,465.000,580.000,616.000,486.000,420.000,443.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1081.000,930.000,1030.000,874.000,934.000,997.000,810.000,707.000,776.000,638.000,470.000,597.000,600.000,504.000,425.000,455.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1119.000,917.000,1014.000,870.000,922.000,1009.000,820.000,715.000,799.000,646.000,466.000,612.000,585.000,521.000,439.000,480.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1080.000,959.000,1029.000,852.000,909.000,1019.000,836.000,712.000,790.000,638.000,468.000,620.000,579.000,542.000,442.000,481.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1067.000,983.000,1032.000,834.000,901.000,984.000,838.000,711.000,780.000,644.000,466.000,598.000,564.000,545.000,430.000,467.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1105.000,995.000,1055.000,870.000,933.000,1002.000,869.000,709.000,790.000,673.000,488.000,623.000,583.000,576.000,448.000,471.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1113.000,990.000,1041.000,903.000,942.000,989.000,893.000,716.000,780.000,650.000,504.000,626.000,576.000,581.000,459.000,474.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1126.000,938.000,1064.000,908.000,953.000,988.000,907.000,717.000,780.000,659.000,519.000,614.000,587.000,589.000,452.000,472.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1181.000,953.000,1076.000,886.000,950.000,986.000,903.000,742.000,787.000,684.000,531.000,594.000,578.000,587.000,444.000,469.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1184.000,959.000,1063.000,886.000,949.000,991.000,897.000,765.000,772.000,677.000,513.000,579.000,561.000,591.000,425.000,463.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1145.000,962.000,1096.000,888.000,976.000,1021.000,926.000,779.000,790.000,735.000,509.000,570.000,577.000,589.000,424.000,479.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1113.000,942.000,1076.000,902.000,923.000,1039.000,878.000,734.000,774.000,726.000,506.000,558.000,563.000,593.000,400.000,482.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1129.000,943.000,1084.000,914.000,922.000,1109.000,883.000,721.000,789.000,747.000,493.000,573.000,604.000,607.000,418.000,524.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1174.000,996.000,1069.000,924.000,952.000,1138.000,921.000,732.000,816.000,799.000,475.000,586.000,647.000,611.000,431.000,553.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1119.000,970.000,1061.000,907.000,920.000,1080.000,915.000,719.000,812.000,797.000,460.000,572.000,626.000,563.000,420.000,525.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1169.000,1001.000,1106.000,928.000,954.000,1120.000,910.000,715.000,839.000,905.000,476.000,569.000,677.000,588.000,449.000,534.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1112.000,978.000,1071.000,897.000,962.000,1099.000,927.000,765.000,826.000,863.000,461.000,585.000,657.000,522.000,450.000,545.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1149.000,985.000,1035.000,917.000,978.000,1115.000,873.000,737.000,864.000,872.000,471.000,577.000,648.000,534.000,445.000,516.000,0.536,0.141,0.076,0.925,-0.381,-0.002,-0.001,-0.000,-0.000,-0.000,-0.001,0.001,0.002,-2.243,1.967,-1.457,-0.635,0.573,1.104
1190.000,984.000,1054.000,904.000,1007.000,1132.000,906.000,740.000,898.000,827.000,470.000,614.000,703.000,558.000,458.000,527.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1204.000,1034.000,1025.000,920.000,985.000,1107.000,890.000,740.000,896.000,809.000,471.000,642.000,680.000,598.000,436.000,490.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1182.000,1028.000,1041.000,962.000,1062.000,1124.000,902.000,816.000,931.000,884.000,485.000,669.000,725.000,614.000,451.000,509.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1122.000,966.000,1034.000,974.000,1048.000,1067.000,908.000,792.000,947.000,914.000,515.000,640.000,724.000,636.000,444.000,485.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1134.000,974.000,1038.000,983.000,1046.000,1081.000,913.000,826.000,951.000,952.000,561.000,640.000,750.000,634.000,492.000,499.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1161.000,956.000,1073.000,997.000,1052.000,1098.000,940.000,884.000,950.000,988.000,573.000,661.000,777.000,617.000,549.000,559.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1117.000,936.000,1046.000,1014.000,1024.000,1049.000,931.000,853.000,970.000,995.000,548.000,658.000,730.000,594.000,505.000,604.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1114.000,981.000,1031.000,984.000,1039.000,1094.000,983.000,908.000,1011.000,994.000,526.000,689.000,776.000,637.000,553.000,651.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1110.000,945.000,993.000,959.000,1009.000,1100.000,986.000,902.000,1007.000,894.000,518.000,676.000,758.000,662.000,549.000,593.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1107.000,978.000,1016.000,978.000,1011.000,1084.000,1008.000,935.000,999.000,927.000,546.000,677.000,769.000,755.000,589.000,581.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1111.000,994.000,1001.000,947.000,1016.000,1066.000,1080.000,953.000,1012.000,886.000,549.000,705.000,773.000,697.000,622.000,620.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1128.000,981.000,1023.000,954.000,1026.000,1044.000,1056.000,961.000,1011.000,983.000,570.000,679.000,743.000,701.000,603.000,636.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1084.000,979.000,999.000,957.000,1045.000,1066.000,1096.000,953.000,963.000,1045.000,563.000,699.000,725.000,719.000,599.000,651.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1171.000,921.000,987.000,945.000,1029.000,1173.000,1061.000,896.000,1019.000,1137.000,573.000,669.000,890.000,803.000,628.000,726.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1170.000,958.000,977.000,939.000,1024.000,1134.000,1042.000,929.000,1053.000,1144.000,557.000,673.000,887.000,776.000,629.000,718.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1224.000,967.000,951.000,969.000,1074.000,1198.000,1059.000,1014.000,1177.000,1189.000,548.000,735.000,994.000,876.000,629.000,739.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1162.000,933.000,967.000,957.000,1044.000,1204.000,1011.000,981.000,1194.000,1106.000,554.000,738.000,964.000,848.000,617.000,648.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
1127.000,919.000,1042.000,988.000,1104.000,1237.000,1062.000,1026.000,1255.000,1143.000,590.000,782.000,903.000,827.000,723.000,641.000,0.537,-0.108,0.076,0.923,-0.384,-0.003,0.007,0.000,-0.001,0.000,-0.000,-0.001,-0.002,-3.805,-1.969,-1.308,1.146,-0.306,-1.207
