1018.000,890.000,985.000,919.000,978.000,1000.000,969.000,779.000,836.000,789.000,584.000,661.000,749.000,872.000,552.000,684.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1035.000,912.000,1009.000,928.000,982.000,1017.000,959.000,786.000,868.000,842.000,588.000,654.000,807.000,801.000,597.000,695.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1009.000,901.000,973.000,921.000,984.000,1009.000,977.000,803.000,850.000,805.000,573.000,688.000,815.000,708.000,622.000,724.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1020.000,910.000,991.000,923.000,983.000,1030.000,971.000,805.000,854.000,842.000,560.000,697.000,850.000,735.000,671.000,750.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1024.000,906.000,989.000,924.000,969.000,1016.000,941.000,778.000,867.000,836.000,566.000,692.000,847.000,755.000,678.000,716.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1013.000,901.000,977.000,922.000,960.000,1005.000,948.000,777.000,856.000,809.000,569.000,712.000,842.000,786.000,693.000,723.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1018.000,901.000,985.000,917.000,963.000,1009.000,957.000,790.000,868.000,831.000,584.000,736.000,865.000,826.000,702.000,755.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1003.000,871.000,973.000,898.000,957.000,1006.000,957.000,788.000,852.000,804.000,579.000,753.000,859.000,841.000,680.000,770.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1005.000,890.000,979.000,907.000,944.000,1004.000,921.000,775.000,872.000,833.000,617.000,746.000,854.000,901.000,643.000,752.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
996.000,873.000,990.000,887.000,956.000,1028.000,957.000,812.000,850.000,841.000,611.000,789.000,872.000,898.000,655.000,780.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
967.000,877.000,973.000,890.000,934.000,1016.000,925.000,780.000,856.000,830.000,622.000,749.000,839.000,857.000,607.000,740.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
983.000,887.000,992.000,902.000,954.000,1051.000,935.000,805.000,865.000,885.000,639.000,771.000,891.000,852.000,618.000,779.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
958.000,862.000,957.000,864.000,950.000,1037.000,941.000,793.000,843.000,828.000,619.000,761.000,884.000,773.000,570.000,759.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
953.000,876.000,954.000,868.000,943.000,1026.000,912.000,755.000,857.000,818.000,628.000,735.000,871.000,763.000,555.000,688.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
970.000,878.000,980.000,882.000,968.000,1053.000,941.000,779.000,876.000,859.000,633.000,757.000,921.000,781.000,612.000,717.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
943.000,842.000,949.000,866.000,953.000,1014.000,944.000,767.000,839.000,803.000,608.000,760.000,870.000,696.000,594.000,705.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
962.000,849.000,963.000,882.000,960.000,1025.000,921.000,758.000,851.000,839.000,620.000,754.000,870.000,703.000,615.000,675.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
1023.000,871.000,993.000,901.000,989.000,1051.000,927.000,786.000,882.000,887.000,642.000,779.000,892.000,765.000,643.000,676.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
980.000,845.000,956.000,872.000,970.000,1012.000,934.000,779.000,844.000,806.000,614.000,786.000,825.000,738.000,606.000,649.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
990.000,868.000,959.000,903.000,948.000,1005.000,908.000,757.000,876.000,833.000,661.000,762.000,802.000,790.000,588.000,636.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
989.000,853.000,963.000,905.000,969.000,1013.000,938.000,788.000,864.000,842.000,664.000,793.000,841.000,811.000,622.000,711.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
981.000,861.000,940.000,902.000,951.000,1001.000,933.000,772.000,857.000,807.000,672.000,755.000,829.000,794.000,605.000,732.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
985.000,861.000,964.000,901.000,964.000,1024.000,958.000,801.000,872.000,856.000,678.000,764.000,864.000,819.000,635.000,836.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
965.000,866.000,935.000,901.000,942.000,998.000,945.000,783.000,879.000,827.000,671.000,724.000,830.000,802.000,595.000,814.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
984.000,866.000,962.000,903.000,960.000,1028.000,972.000,814.000,882.000,874.000,664.000,744.000,878.000,833.000,657.000,875.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
987.000,856.000,955.000,894.000,945.000,1027.000,969.000,789.000,867.000,829.000,634.000,756.000,894.000,828.000,657.000,848.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
940.000,846.000,938.000,889.000,1000.000,1013.000,991.000,828.000,849.000,869.000,636.000,776.000,813.000,819.000,660.000,799.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
930.000,866.000,912.000,906.000,959.000,967.000,955.000,786.000,858.000,814.000,669.000,720.000,782.000,814.000,590.000,752.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
952.000,859.000,943.000,945.000,993.000,999.000,993.000,816.000,896.000,853.000,679.000,743.000,852.000,881.000,633.000,805.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
908.000,833.000,894.000,919.000,951.000,944.000,973.000,768.000,871.000,735.000,634.000,723.000,774.000,831.000,573.000,728.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
950.000,853.000,937.000,944.000,965.000,978.000,976.000,801.000,903.000,807.000,644.000,729.000,852.000,847.000,623.000,744.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
927.000,821.000,913.000,918.000,943.000,956.000,977.000,804.000,848.000,755.000,603.000,747.000,837.000,760.000,624.000,736.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
946.000,850.000,924.000,928.000,917.000,955.000,943.000,793.000,871.000,761.000,622.000,721.000,828.000,789.000,618.000,694.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
929.000,831.000,934.000,915.000,937.000,977.000,980.000,856.000,858.000,768.000,615.000,762.000,853.000,811.000,675.000,755.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
895.000,825.000,899.000,868.000,900.000,954.000,942.000,808.000,837.000,715.000,611.000,732.000,804.000,764.000,652.000,725.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
928.000,853.000,929.000,874.000,916.000,989.000,946.000,795.000,856.000,768.000,639.000,743.000,833.000,852.000,724.000,754.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
946.000,841.000,935.000,849.000,921.000,991.000,989.000,797.000,836.000,752.000,633.000,763.000,826.000,854.000,753.000,823.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
930.000,837.000,931.000,836.000,907.000,971.000,984.000,771.000,828.000,726.000,639.000,733.000,801.000,862.000,709.000,795.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
941.000,829.000,942.000,836.000,920.000,981.000,983.000,786.000,833.000,751.000,644.000,732.000,827.000,931.000,719.000,795.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
947.000,841.000,942.000,833.000,919.000,977.000,972.000,776.000,835.000,755.000,636.000,732.000,839.000,945.000,743.000,790.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
956.000,852.000,929.000,847.000,923.000,969.000,971.000,763.000,831.000,757.000,637.000,735.000,833.000,948.000,822.000,794.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
968.000,852.000,935.000,862.000,933.000,975.000,982.000,763.000,834.000,777.000,637.000,737.000,818.000,978.000,948.000,803.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
963.000,851.000,927.000,867.000,929.000,977.000,972.000,761.000,840.000,801.000,637.000,744.000,783.000,987.000,949.000,791.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
949.000,851.000,931.000,870.000,929.000,983.000,973.000,766.000,856.000,834.000,639.000,770.000,769.000,1027.000,921.000,768.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
945.000,855.000,941.000,878.000,931.000,992.000,966.000,768.000,874.000,853.000,640.000,798.000,768.000,1157.000,912.000,774.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
945.000,860.000,937.000,885.000,926.000,1000.000,953.000,776.000,881.000,867.000,651.000,752.000,763.000,1222.000,891.000,777.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
953.000,865.000,940.000,875.000,929.000,1027.000,961.000,783.000,888.000,892.000,676.000,723.000,794.000,1195.000,899.000,783.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
946.000,874.000,950.000,869.000,932.000,1048.000,950.000,796.000,887.000,849.000,674.000,705.000,808.000,1133.000,913.000,788.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
942.000,879.000,957.000,869.000,946.000,1050.000,950.000,800.000,905.000,819.000,629.000,702.000,823.000,1128.000,882.000,816.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
950.000,871.000,954.000,873.000,968.000,1033.000,954.000,804.000,912.000,815.000,611.000,711.000,812.000,1131.000,843.000,831.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
959.000,868.000,953.000,891.000,992.000,1018.000,962.000,811.000,897.000,811.000,605.000,717.000,792.000,1159.000,799.000,822.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
946.000,875.000,952.000,896.000,1000.000,1006.000,981.000,819.000,884.000,809.000,610.000,731.000,780.000,1138.000,735.000,808.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
926.000,881.000,937.000,912.000,995.000,993.000,978.000,835.000,882.000,823.000,624.000,742.000,765.000,1107.000,712.000,796.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
930.000,883.000,925.000,929.000,990.000,993.000,982.000,842.000,878.000,838.000,626.000,736.000,759.000,1060.000,715.000,789.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
918.000,876.000,929.000,940.000,968.000,998.000,994.000,837.000,877.000,851.000,638.000,724.000,768.000,988.000,755.000,789.000,0.534,0.142,0.075,0.924,-0.381,-0.003,-0.001,0.000,0.001,0.001,0.000,-0.001,0.000,-1.342,1.321,0.558,-0.271,-0.281,0.641
905.000,857.000,917.000,938.000,956.000,1005.000,996.000,802.000,874.000,854.000,642.000,719.000,780.000,954.000,849.000,793.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
890.000,852.000,907.000,938.000,946.000,998.000,1008.000,802.000,892.000,866.000,635.000,703.000,794.000,967.000,1016.000,789.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
883.000,848.000,903.000,918.000,953.000,1002.000,1029.000,815.000,896.000,888.000,617.000,702.000,812.000,992.000,1030.000,813.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
888.000,836.000,905.000,906.000,954.000,995.000,1004.000,798.000,891.000,886.000,604.000,703.000,793.000,1078.000,999.000,842.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
900.000,832.000,918.000,889.000,966.000,1007.000,1000.000,817.000,906.000,868.000,599.000,712.000,797.000,1278.000,997.000,844.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
910.000,829.000,943.000,886.000,957.000,1021.000,1004.000,832.000,927.000,846.000,599.000,722.000,810.000,1342.000,930.000,796.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
907.000,825.000,957.000,902.000,957.000,1019.000,992.000,837.000,925.000,829.000,604.000,728.000,811.000,1307.000,847.000,748.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
926.000,835.000,952.000,904.000,951.000,1026.000,982.000,847.000,911.000,853.000,609.000,731.000,824.000,1292.000,797.000,732.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
937.000,867.000,952.000,903.000,954.000,1025.000,988.000,842.000,894.000,896.000,622.000,723.000,842.000,1213.000,759.000,729.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
934.000,886.000,957.000,887.000,965.000,1029.000,1009.000,871.000,877.000,890.000,619.000,733.000,866.000,1137.000,759.000,750.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
927.000,865.000,962.000,897.000,970.000,1037.000,996.000,867.000,888.000,873.000,607.000,740.000,886.000,1050.000,763.000,775.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
921.000,866.000,977.000,904.000,975.000,1051.000,998.000,844.000,907.000,898.000,610.000,739.000,896.000,1007.000,748.000,808.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
915.000,876.000,980.000,901.000,970.000,1054.000,1006.000,825.000,909.000,917.000,617.000,747.000,884.000,984.000,720.000,841.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
920.000,881.000,978.000,908.000,974.000,1064.000,1014.000,808.000,900.000,913.000,616.000,760.000,878.000,969.000,698.000,835.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
930.000,889.000,992.000,910.000,971.000,1058.000,1009.000,811.000,902.000,866.000,625.000,775.000,871.000,967.000,690.000,813.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
933.000,892.000,997.000,911.000,976.000,1031.000,1008.000,820.000,915.000,859.000,643.000,793.000,868.000,944.000,675.000,794.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
933.000,885.000,988.000,912.000,985.000,1011.000,996.000,834.000,916.000,857.000,665.000,796.000,873.000,926.000,668.000,785.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
944.000,891.000,993.000,919.000,997.000,1009.000,984.000,827.000,903.000,893.000,682.000,790.000,884.000,897.000,676.000,775.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
945.000,900.000,980.000,926.000,989.000,1015.000,987.000,831.000,894.000,920.000,688.000,785.000,889.000,875.000,677.000,758.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
934.000,893.000,968.000,930.000,963.000,1029.000,991.000,842.000,898.000,935.000,676.000,780.000,867.000,842.000,685.000,758.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
933.000,891.000,963.000,930.000,959.000,1045.000,992.000,838.000,912.000,964.000,675.000,783.000,867.000,865.000,707.000,760.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
925.000,884.000,954.000,924.000,957.000,1051.000,988.000,825.000,927.000,965.000,664.000,794.000,879.000,882.000,709.000,737.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
924.000,882.000,957.000,907.000,958.000,1048.000,991.000,813.000,928.000,951.000,659.000,781.000,885.000,882.000,700.000,727.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
927.000,870.000,952.000,896.000,970.000,1068.000,1002.000,817.000,934.000,938.000,665.000,764.000,884.000,908.000,714.000,744.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
930.000,864.000,945.000,899.000,980.000,1071.000,999.000,828.000,934.000,916.000,672.000,758.000,882.000,916.000,711.000,761.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
928.000,867.000,947.000,899.000,973.000,1062.000,997.000,837.000,934.000,887.000,659.000,765.000,852.000,907.000,705.000,772.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
936.000,858.000,945.000,899.000,978.000,1041.000,991.000,854.000,935.000,881.000,643.000,781.000,847.000,911.000,703.000,783.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
948.000,856.000,942.000,906.000,991.000,1020.000,980.000,856.000,925.000,865.000,641.000,777.000,825.000,922.000,693.000,793.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
952.000,860.000,929.000,909.000,997.000,1011.000,992.000,862.000,916.000,861.000,650.000,762.000,808.000,908.000,694.000,793.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
936.000,846.000,917.000,905.000,995.000,1016.000,1002.000,852.000,902.000,881.000,655.000,759.000,828.000,899.000,691.000,795.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
924.000,840.000,930.000,912.000,972.000,1015.000,997.000,845.000,881.000,896.000,647.000,739.000,907.000,895.000,673.000,772.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
916.000,836.000,929.000,920.000,956.000,1012.000,1014.000,841.000,879.000,885.000,644.000,730.000,978.000,897.000,669.000,755.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
901.000,824.000,925.000,913.000,949.000,994.000,1012.000,819.000,883.000,871.000,632.000,719.000,975.000,889.000,700.000,742.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
908.000,827.000,932.000,890.000,962.000,993.000,1013.000,811.000,888.000,867.000,617.000,740.000,941.000,864.000,752.000,747.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
907.000,828.000,931.000,876.000,952.000,991.000,1000.000,797.000,895.000,864.000,606.000,779.000,913.000,854.000,757.000,748.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
907.000,825.000,935.000,858.000,941.000,991.000,989.000,791.000,885.000,865.000,594.000,831.000,887.000,865.000,741.000,759.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
914.000,823.000,942.000,862.000,937.000,995.000,990.000,793.000,878.000,889.000,602.000,836.000,883.000,902.000,740.000,758.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
917.000,826.000,933.000,870.000,928.000,995.000,971.000,785.000,879.000,864.000,631.000,803.000,873.000,918.000,699.000,720.000,0.536,-0.107,0.076,0.923,-0.384,-0.003,0.009,-0.000,0.001,-0.000,0.002,0.000,0.001,-4.274,-1.550,0.122,1.132,-1.170,-0.988
