949.000,866.000,944.000,890.000,976.000,1012.000,1072.000,907.000,1005.000,968.000,652.000,826.000,913.000,852.000,674.000,955.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
942.000,868.000,930.000,885.000,968.000,1001.000,1077.000,917.000,990.000,953.000,649.000,818.000,899.000,842.000,673.000,956.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
946.000,892.000,941.000,904.000,971.000,1009.000,1092.000,934.000,1015.000,995.000,673.000,821.000,916.000,872.000,688.000,965.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
941.000,877.000,933.000,901.000,971.000,998.000,1130.000,974.000,994.000,994.000,667.000,852.000,914.000,862.000,723.000,987.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
942.000,870.000,922.000,906.000,965.000,996.000,1119.000,970.000,981.000,982.000,670.000,834.000,893.000,857.000,724.000,977.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
960.000,873.000,933.000,917.000,968.000,1005.000,1127.000,992.000,995.000,1012.000,688.000,834.000,902.000,879.000,762.000,1007.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
949.000,863.000,925.000,917.000,969.000,996.000,1133.000,987.000,989.000,1008.000,693.000,830.000,884.000,876.000,764.000,1012.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
940.000,859.000,921.000,913.000,965.000,997.000,1165.000,983.000,988.000,1007.000,701.000,817.000,885.000,873.000,772.000,1032.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
940.000,858.000,924.000,913.000,968.000,1002.000,1176.000,979.000,1006.000,1029.000,697.000,813.000,909.000,907.000,798.000,1068.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
940.000,858.000,920.000,916.000,969.000,1000.000,1173.000,969.000,1023.000,1038.000,704.000,807.000,912.000,956.000,810.000,1066.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
940.000,858.000,922.000,916.000,971.000,1008.000,1172.000,962.000,1035.000,1061.000,702.000,811.000,924.000,983.000,817.000,1066.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
934.000,855.000,925.000,914.000,970.000,1010.000,1188.000,957.000,1030.000,1069.000,698.000,812.000,923.000,999.000,829.000,1070.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
933.000,860.000,924.000,918.000,969.000,1012.000,1190.000,929.000,1039.000,1056.000,700.000,807.000,912.000,1009.000,806.000,1045.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
934.000,851.000,934.000,920.000,977.000,1031.000,1219.000,934.000,1035.000,1047.000,692.000,812.000,901.000,1003.000,807.000,1062.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
931.000,856.000,932.000,916.000,976.000,1033.000,1202.000,937.000,1026.000,1021.000,693.000,805.000,903.000,997.000,792.000,1072.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
930.000,851.000,936.000,917.000,977.000,1040.000,1190.000,940.000,1027.000,1004.000,698.000,804.000,904.000,1003.000,784.000,1087.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
935.000,852.000,941.000,917.000,979.000,1038.000,1188.000,950.000,1044.000,993.000,699.000,805.000,913.000,1031.000,774.000,1103.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
925.000,852.000,939.000,906.000,980.000,1032.000,1203.000,959.000,1055.000,952.000,699.000,819.000,917.000,1047.000,775.000,1102.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
923.000,856.000,945.000,909.000,977.000,1026.000,1195.000,967.000,1064.000,923.000,691.000,823.000,932.000,1055.000,766.000,1098.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
925.000,866.000,953.000,915.000,973.000,1014.000,1177.000,950.000,1073.000,911.000,691.000,815.000,947.000,1050.000,754.000,1070.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
921.000,866.000,957.000,911.000,972.000,1007.000,1167.000,960.000,1061.000,903.000,683.000,821.000,957.000,1042.000,742.000,1045.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
926.000,870.000,969.000,911.000,984.000,1007.000,1152.000,980.000,1040.000,925.000,687.000,809.000,973.000,1036.000,733.000,1016.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
928.000,863.000,962.000,908.000,981.000,1011.000,1154.000,977.000,995.000,916.000,696.000,802.000,949.000,1010.000,724.000,979.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
944.000,868.000,975.000,914.000,984.000,1020.000,1160.000,975.000,983.000,967.000,717.000,798.000,942.000,1016.000,743.000,930.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
948.000,862.000,963.000,914.000,974.000,1011.000,1177.000,1002.000,953.000,962.000,714.000,803.000,914.000,990.000,751.000,902.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
945.000,871.000,959.000,906.000,980.000,1021.000,1192.000,1023.000,952.000,986.000,713.000,809.000,903.000,988.000,740.000,890.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
945.000,883.000,963.000,911.000,989.000,1036.000,1197.000,1047.000,955.000,1013.000,709.000,825.000,903.000,984.000,738.000,927.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
938.000,886.000,948.000,915.000,978.000,1033.000,1195.000,1035.000,951.000,1013.000,701.000,837.000,904.000,971.000,710.000,966.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
925.000,887.000,950.000,920.000,981.000,1040.000,1189.000,1026.000,952.000,1018.000,690.000,856.000,915.000,953.000,704.000,1006.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
924.000,889.000,946.000,924.000,978.000,1039.000,1182.000,986.000,967.000,1023.000,688.000,856.000,926.000,952.000,690.000,1000.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
922.000,887.000,935.000,925.000,975.000,1037.000,1185.000,957.000,976.000,1034.000,690.000,855.000,924.000,968.000,686.000,1006.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
919.000,885.000,929.000,926.000,973.000,1031.000,1194.000,938.000,986.000,1043.000,690.000,852.000,933.000,985.000,689.000,1018.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
924.000,879.000,917.000,922.000,973.000,1018.000,1202.000,918.000,1014.000,1062.000,694.000,831.000,936.000,996.000,680.000,1029.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
922.000,887.000,903.000,915.000,974.000,1004.000,1225.000,897.000,1016.000,1065.000,705.000,823.000,932.000,987.000,667.000,1049.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
920.000,882.000,897.000,915.000,975.000,991.000,1247.000,890.000,1021.000,1054.000,718.000,819.000,931.000,959.000,657.000,1054.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
913.000,874.000,891.000,911.000,987.000,988.000,1253.000,900.000,1011.000,1040.000,714.000,823.000,944.000,944.000,669.000,1075.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
919.000,873.000,896.000,914.000,991.000,987.000,1220.000,901.000,1025.000,1040.000,715.000,816.000,966.000,950.000,676.000,1062.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
915.000,866.000,897.000,924.000,996.000,986.000,1178.000,913.000,1034.000,1019.000,709.000,824.000,981.000,939.000,684.000,1059.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
915.000,844.000,888.000,915.000,997.000,977.000,1152.000,923.000,1023.000,991.000,679.000,826.000,1012.000,908.000,685.000,1035.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
919.000,846.000,895.000,917.000,993.000,982.000,1134.000,935.000,1042.000,1000.000,674.000,822.000,1053.000,900.000,701.000,1023.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
919.000,840.000,895.000,927.000,975.000,984.000,1115.000,933.000,1039.000,1000.000,672.000,821.000,1062.000,891.000,716.000,1031.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
919.000,838.000,892.000,936.000,971.000,981.000,1113.000,939.000,1031.000,1002.000,679.000,827.000,1071.000,890.000,733.000,1067.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
913.000,828.000,891.000,942.000,966.000,978.000,1114.000,945.000,1016.000,1001.000,682.000,831.000,1064.000,879.000,749.000,1098.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
923.000,832.000,902.000,947.000,966.000,980.000,1109.000,953.000,1022.000,1023.000,694.000,837.000,1072.000,912.000,773.000,1120.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
910.000,824.000,889.000,935.000,957.000,976.000,1119.000,953.000,997.000,993.000,687.000,852.000,1040.000,903.000,772.000,1130.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
917.000,827.000,911.000,933.000,961.000,984.000,1127.000,961.000,1001.000,1010.000,688.000,862.000,1054.000,938.000,786.000,1168.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
920.000,826.000,912.000,924.000,957.000,985.000,1143.000,956.000,1000.000,996.000,696.000,886.000,1051.000,953.000,783.000,1182.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
918.000,821.000,916.000,913.000,955.000,978.000,1163.000,969.000,996.000,984.000,703.000,910.000,1047.000,966.000,773.000,1173.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
917.000,816.000,913.000,899.000,952.000,977.000,1172.000,968.000,985.000,965.000,705.000,928.000,1061.000,972.000,763.000,1161.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
927.000,817.000,921.000,896.000,959.000,986.000,1169.000,977.000,990.000,987.000,720.000,947.000,1137.000,1018.000,777.000,1159.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
930.000,821.000,919.000,896.000,950.000,978.000,1161.000,960.000,991.000,967.000,739.000,946.000,1244.000,1037.000,770.000,1119.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
920.000,810.000,906.000,879.000,949.000,972.000,1166.000,945.000,963.000,928.000,735.000,934.000,1375.000,1021.000,773.000,1089.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
935.000,831.000,923.000,887.000,948.000,982.000,1171.000,921.000,980.000,945.000,757.000,919.000,1516.000,1053.000,789.000,1043.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
929.000,828.000,910.000,886.000,948.000,973.000,1192.000,914.000,970.000,906.000,764.000,926.000,1522.000,1029.000,778.000,1014.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
925.000,826.000,907.000,878.000,944.000,973.000,1189.000,899.000,964.000,891.000,775.000,922.000,1473.000,1031.000,758.000,1002.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
931.000,831.000,913.000,880.000,953.000,979.000,1195.000,914.000,972.000,901.000,784.000,931.000,1423.000,1037.000,756.000,1012.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
933.000,838.000,908.000,876.000,947.000,976.000,1184.000,910.000,975.000,892.000,787.000,946.000,1356.000,1034.000,742.000,1000.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
920.000,832.000,896.000,868.000,946.000,974.000,1185.000,915.000,955.000,854.000,769.000,989.000,1294.000,1016.000,730.000,1002.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
921.000,837.000,904.000,863.000,937.000,977.000,1167.000,909.000,951.000,853.000,774.000,1035.000,1270.000,1028.000,727.000,988.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
925.000,843.000,911.000,872.000,942.000,989.000,1159.000,915.000,951.000,876.000,786.000,1136.000,1280.000,1051.000,743.000,993.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
918.000,832.000,906.000,868.000,934.000,987.000,1160.000,905.000,931.000,855.000,781.000,1249.000,1260.000,1044.000,744.000,995.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
923.000,839.000,909.000,887.000,935.000,992.000,1157.000,890.000,926.000,871.000,802.000,1260.000,1232.000,1026.000,740.000,984.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
921.000,829.000,904.000,880.000,929.000,993.000,1162.000,889.000,909.000,872.000,800.000,1243.000,1214.000,997.000,739.000,978.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
921.000,829.000,908.000,871.000,933.000,1005.000,1156.000,880.000,900.000,897.000,817.000,1180.000,1207.000,976.000,747.000,955.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
931.000,848.000,910.000,880.000,929.000,1014.000,1137.000,875.000,912.000,941.000,926.000,1118.000,1174.000,988.000,741.000,929.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
925.000,832.000,914.000,866.000,947.000,1038.000,1174.000,897.000,898.000,967.000,1010.000,1122.000,1184.000,972.000,787.000,955.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
918.000,833.000,898.000,867.000,930.000,1020.000,1130.000,852.000,896.000,944.000,1104.000,1062.000,1103.000,969.000,764.000,920.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
920.000,834.000,912.000,866.000,948.000,1042.000,1148.000,864.000,903.000,977.000,1117.000,1091.000,1138.000,988.000,809.000,941.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
920.000,831.000,912.000,866.000,957.000,1044.000,1141.000,854.000,911.000,970.000,1049.000,1081.000,1150.000,998.000,816.000,939.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
920.000,838.000,913.000,869.000,951.000,1031.000,1119.000,832.000,919.000,938.000,989.000,1055.000,1136.000,996.000,803.000,930.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
933.000,832.000,931.000,875.000,969.000,1032.000,1123.000,843.000,939.000,937.000,954.000,1052.000,1140.000,1024.000,813.000,939.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
942.000,836.000,926.000,868.000,962.000,1019.000,1124.000,825.000,945.000,909.000,935.000,1037.000,1101.000,1027.000,796.000,927.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
943.000,831.000,930.000,874.000,972.000,1018.000,1122.000,831.000,957.000,895.000,924.000,1028.000,1080.000,1036.000,794.000,922.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
959.000,840.000,932.000,880.000,972.000,1007.000,1097.000,822.000,977.000,897.000,943.000,992.000,1045.000,1068.000,783.000,907.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
950.000,841.000,921.000,886.000,977.000,997.000,1090.000,827.000,960.000,863.000,923.000,992.000,1019.000,1072.000,765.000,896.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
947.000,843.000,917.000,889.000,990.000,999.000,1081.000,842.000,951.000,864.000,902.000,1001.000,1010.000,1096.000,752.000,891.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
935.000,850.000,906.000,904.000,979.000,983.000,1061.000,840.000,946.000,831.000,899.000,993.000,997.000,1092.000,727.000,880.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
933.000,860.000,908.000,926.000,991.000,991.000,1067.000,862.000,946.000,841.000,905.000,1005.000,1019.000,1092.000,737.000,899.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
918.000,860.000,896.000,922.000,985.000,985.000,1067.000,891.000,929.000,846.000,870.000,1012.000,1038.000,1066.000,752.000,920.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
911.000,866.000,882.000,927.000,968.000,983.000,1050.000,885.000,937.000,854.000,860.000,965.000,1023.000,1044.000,740.000,900.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
911.000,863.000,892.000,935.000,973.000,1006.000,1064.000,917.000,938.000,911.000,856.000,953.000,1050.000,1051.000,780.000,922.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
897.000,854.000,882.000,930.000,957.000,996.000,1059.000,917.000,921.000,907.000,846.000,926.000,1038.000,1014.000,765.000,903.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
888.000,849.000,885.000,933.000,957.000,997.000,1056.000,904.000,903.000,912.000,850.000,915.000,1035.000,1007.000,768.000,900.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
885.000,848.000,881.000,941.000,954.000,1002.000,1065.000,891.000,902.000,947.000,865.000,914.000,1034.000,1019.000,789.000,894.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
890.000,846.000,888.000,940.000,962.000,1013.000,1075.000,898.000,906.000,972.000,865.000,925.000,1028.000,1030.000,812.000,906.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
883.000,833.000,886.000,933.000,956.000,1003.000,1085.000,883.000,901.000,971.000,836.000,926.000,1009.000,1027.000,856.000,906.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
888.000,830.000,885.000,925.000,951.000,999.000,1089.000,882.000,911.000,974.000,823.000,918.000,1001.000,1033.000,910.000,916.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
894.000,826.000,890.000,913.000,956.000,1003.000,1108.000,888.000,925.000,990.000,807.000,942.000,1011.000,1051.000,979.000,951.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
883.000,825.000,887.000,905.000,958.000,1003.000,1111.000,885.000,946.000,996.000,804.000,952.000,1011.000,1053.000,984.000,970.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
876.000,822.000,886.000,902.000,962.000,1000.000,1114.000,870.000,951.000,986.000,783.000,960.000,1002.000,1044.000,950.000,982.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
875.000,820.000,890.000,901.000,964.000,999.000,1098.000,846.000,967.000,998.000,796.000,955.000,999.000,1066.000,892.000,980.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
868.000,816.000,894.000,902.000,964.000,998.000,1095.000,839.000,967.000,984.000,801.000,934.000,996.000,1110.000,834.000,979.000,0.536,0.143,0.075,0.924,-0.381,-0.003,-0.000,-0.000,0.000,-0.000,0.000,0.001,0.002,-1.254,1.095,0.409,-0.074,-0.332,0.504
